id,latitud,longitud,fecha,imagen
274076247,21.0813965245,-105.1476673645,2025-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/492787363/medium.jpeg
290035743,20.7409365051,-105.4192446788,2020-07-30,https://inaturalist-open-data.s3.amazonaws.com/photos/521715680/medium.jpg
314934926,20.8117302967,-105.4667669642,2025-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/568874088/medium.jpg
315164886,20.745769066,-105.2814972773,2025-08-31,https://inaturalist-open-data.s3.amazonaws.com/photos/569320745/medium.jpg
324187710,21.513092,-104.9204919722,2025-10-31,https://static.inaturalist.org/photos/586719919/medium.jpg
297440432,21.3281468644,-104.7828082792,2025-07-11,https://inaturalist-open-data.s3.amazonaws.com/photos/535670064/medium.jpg
298548956,21.6349840272,-106.540110576,2025-07-16,https://inaturalist-open-data.s3.amazonaws.com/photos/537777073/medium.jpg
306091556,21.6276368997,-106.5332458,2025-08-12,https://inaturalist-open-data.s3.amazonaws.com/photos/551957745/medium.jpg
319426586,21.5093543178,-104.8818153679,2025-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/577384662/medium.jpg
323537864,21.529132151,-105.2144050633,2025-10-27,https://static.inaturalist.org/photos/585435360/medium.jpg
269363096,21.0954720189,-105.3012607384,2025-04-07,https://static.inaturalist.org/photos/484307573/medium.jpeg
282710731,20.9815087436,-105.3339439839,2025-05-20,https://inaturalist-open-data.s3.amazonaws.com/photos/507938348/medium.jpg
300209866,21.6247081538,-106.5302973217,2025-07-19,https://inaturalist-open-data.s3.amazonaws.com/photos/540896475/medium.jpg
313973662,20.6781755725,-105.2822245068,2025-07-01,https://static.inaturalist.org/photos/567043467/medium.jpg
326760086,20.7808505023,-105.5295767191,2024-05-26,https://inaturalist-open-data.s3.amazonaws.com/photos/591862869/medium.jpg
283024915,20.9871375,-105.3283029,2025-05-21,https://inaturalist-open-data.s3.amazonaws.com/photos/508528681/medium.jpg
292875494,20.7905836748,-105.3184733843,2025-06-25,https://inaturalist-open-data.s3.amazonaws.com/photos/527092831/medium.jpg
292991798,21.4252430814,-104.8454574867,2020-09-23,https://inaturalist-open-data.s3.amazonaws.com/photos/527300959/medium.jpg
293241309,21.5990883551,-105.2812538477,2024-11-07,https://inaturalist-open-data.s3.amazonaws.com/photos/527780690/medium.jpg
305586344,21.4647781757,-104.660967706,2025-08-10,https://inaturalist-open-data.s3.amazonaws.com/photos/550989797/medium.jpg
270097282,21.5455274107,-104.9585488968,2025-04-12,https://static.inaturalist.org/photos/485704576/medium.jpg
271689566,21.4361999618,-104.7566932102,2025-04-19,https://inaturalist-open-data.s3.amazonaws.com/photos/488730413/medium.jpeg
309341082,21.5105229023,-104.7071475378,2025-08-23,https://inaturalist-open-data.s3.amazonaws.com/photos/558195220/medium.jpg
319588761,21.3096574798,-104.9029460549,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577720215/medium.jpg
319782814,21.3103499654,-104.9034902081,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/578094966/medium.jpg
269525785,20.7531583333,-105.4557883333,2024-06-27,https://inaturalist-open-data.s3.amazonaws.com/photos/484617806/medium.jpg
277091428,21.4839543165,-105.1563262111,2025-04-30,https://static.inaturalist.org/photos/497556432/medium.jpg
286074090,21.4817606,-104.8574006,2025-06-01,https://inaturalist-open-data.s3.amazonaws.com/photos/514243891/medium.jpg
292694414,20.7217792495,-105.2888943534,2025-06-25,https://static.inaturalist.org/photos/526744491/medium.jpg
302764757,21.4846142564,-105.2278427573,2025-05-02,https://inaturalist-open-data.s3.amazonaws.com/photos/545653897/medium.jpg
270651445,20.7599829435,-105.4891385843,2025-04-13,https://inaturalist-open-data.s3.amazonaws.com/photos/486761668/medium.jpeg
278516277,21.85102822,-105.8831019933,2025-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/500092800/medium.jpeg
290580829,21.4736897592,-104.8696400598,2025-06-17,https://static.inaturalist.org/photos/522753723/medium.jpg
291984840,20.7598583333,-105.3288716667,2025-06-22,https://inaturalist-open-data.s3.amazonaws.com/photos/525395058/medium.jpg
299391742,21.115,-105.16,2024-08-20,https://inaturalist-open-data.s3.amazonaws.com/photos/539371926/medium.jpg
270924287,21.5694312778,-104.9811325,2025-04-16,https://inaturalist-open-data.s3.amazonaws.com/photos/487286537/medium.jpeg
279515668,21.4294,-104.8922138889,2025-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/501934922/medium.jpeg
301951618,21.0846864446,-105.2274188949,2025-07-15,https://inaturalist-open-data.s3.amazonaws.com/photos/544149376/medium.jpg
