id,latitud,longitud,fecha,imagen
274076247,21.08139652,-105.1476674,26/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/492787363/medium.jpeg
290035743,20.74093651,-105.4192447,30/07/2020,https://inaturalist-open-data.s3.amazonaws.com/photos/521715680/medium.jpg
314934926,20.8117303,-105.466767,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568874088/medium.jpg
315164886,20.74576907,-105.2814973,31/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/569320745/medium.jpg
324187710,21.513092,-104.920492,31/10/2025,https://static.inaturalist.org/photos/586719919/medium.jpg
297440432,21.32814686,-104.7828083,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/535670064/medium.jpg
298548956,21.63498403,-106.5401106,16/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/537777073/medium.jpg
306091556,21.6276369,-106.5332458,12/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/551957745/medium.jpg
319426586,21.50935432,-104.8818154,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577384662/medium.jpg
323537864,21.52913215,-105.2144051,27/10/2025,https://static.inaturalist.org/photos/585435360/medium.jpg
269363096,21.09547202,-105.3012607,07/04/2025,https://static.inaturalist.org/photos/484307573/medium.jpeg
282710731,20.98150874,-105.333944,20/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/507938348/medium.jpg
300209866,21.62470815,-106.5302973,19/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/540896475/medium.jpg
313973662,20.67817557,-105.2822245,01/07/2025,https://static.inaturalist.org/photos/567043467/medium.jpg
326760086,20.7808505,-105.5295767,26/05/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/591862869/medium.jpg
283024915,20.9871375,-105.3283029,21/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/508528681/medium.jpg
292875494,20.79058367,-105.3184734,25/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/527092831/medium.jpg
292991798,21.42524308,-104.8454575,23/09/2020,https://inaturalist-open-data.s3.amazonaws.com/photos/527300959/medium.jpg
293241309,21.59908836,-105.2812538,07/11/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/527780690/medium.jpg
305586344,21.46477818,-104.6609677,10/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/550989797/medium.jpg
270097282,21.54552741,-104.9585489,12/04/2025,https://static.inaturalist.org/photos/485704576/medium.jpg
271689566,21.43619996,-104.7566932,19/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488730413/medium.jpeg
309341082,21.5105229,-104.7071475,23/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/558195220/medium.jpg
319588761,21.30965748,-104.9029461,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577720215/medium.jpg
319782814,21.31034997,-104.9034902,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/578094966/medium.jpg
269525785,20.75315833,-105.4557883,27/06/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/484617806/medium.jpg
277091428,21.48395432,-105.1563262,30/04/2025,https://static.inaturalist.org/photos/497556432/medium.jpg
286074090,21.4817606,-104.8574006,01/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/514243891/medium.jpg
292694414,20.72177925,-105.2888944,25/06/2025,https://static.inaturalist.org/photos/526744491/medium.jpg
302764757,21.48461426,-105.2278428,02/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/545653897/medium.jpg
270651445,20.75998294,-105.4891386,13/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/486761668/medium.jpeg
278516277,21.85102822,-105.883102,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500092800/medium.jpeg
290580829,21.47368976,-104.8696401,17/06/2025,https://static.inaturalist.org/photos/522753723/medium.jpg
291984840,20.75985833,-105.3288717,22/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/525395058/medium.jpg
299391742,21.115,-105.16,20/08/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/539371926/medium.jpg
270924287,21.56943128,-104.9811325,16/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/487286537/medium.jpeg
279515668,21.4294,-104.8922139,08/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/501934922/medium.jpeg
301951618,21.08468644,-105.2274189,15/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/544149376/medium.jpg
317905777,21.87506477,-105.9150107,13/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/574454173/medium.jpg
319295065,21.079121,-104.865371,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577159586/medium.jpg
283373515,20.7073423,-105.3010337,23/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/509175090/medium.jpg
288593752,21.31037319,-104.8915905,05/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/518949598/medium.jpg
290547908,21.64855061,-106.5407172,21/12/2020,https://inaturalist-open-data.s3.amazonaws.com/photos/522690888/medium.jpg
312106635,20.67839762,-105.2845773,06/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/563467233/medium.jpg
319396518,21.5260951,-105.2453264,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577460060/medium.jpg
290797792,21.48458169,-104.857885,18/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/523156017/medium.jpg
295050847,21.45827069,-104.8402293,03/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/531129576/medium.jpg
313230888,21.63332615,-106.5374554,09/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/565623624/medium.jpg
317381089,21.48574844,-104.9914352,20/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/573487583/medium.jpg
325288757,20.73687532,-105.384771,06/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/588926611/medium.jpg
287647079,20.75455529,-105.333173,07/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/517217641/medium.jpg
288529442,21.31020893,-104.8965033,28/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/518849725/medium.jpg
295050988,21.45810865,-104.8404803,03/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/531129795/medium.jpg
318533209,21.31073132,-104.8912211,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575677219/medium.jpg
319387863,21.080009,-104.8657805,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577336517/medium.jpg
278579579,21.84396104,-105.8839216,27/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500172483/medium.jpg
294714954,21.3247382,-104.5840369,02/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/530492820/medium.jpg
295845028,20.67857167,-105.2870333,06/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/532631813/medium.jpg
305897225,21.58673132,-104.8077159,12/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/551587788/medium.jpg
319697463,21.30956815,-104.9030295,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577932169/medium.jpg
282815806,21.6360859,-106.5392534,24/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/508144374/medium.jpg
283505413,20.68141167,-105.279725,23/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/509426250/medium.jpg
295591890,20.7530896,-105.285091,04/07/2025,https://static.inaturalist.org/photos/532151376/medium.jpg
303817027,21.54932022,-105.2581024,04/08/2025,https://static.inaturalist.org/photos/548116380/medium.jpg
317905753,21.87505481,-105.915,14/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/574453211/medium.jpg
284414936,21.03298218,-105.2350645,24/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/511134965/medium.jpg
299106307,20.677295,-105.2855269,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/538850568/medium.jpg
307756249,20.70954974,-105.2747415,19/08/2025,https://static.inaturalist.org/photos/555150220/medium.jpg
312685390,20.76764107,-105.5275116,22/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/564585021/medium.jpg
326904677,21.85013235,-105.8788836,08/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/592149814/medium.jpg
294460142,20.86713,-105.4121633,27/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/530015008/medium.jpg
302456806,22.51939603,-105.4472245,29/07/2025,https://static.inaturalist.org/photos/545077659/medium.jpg
319208551,21.26464595,-104.9257784,03/10/2025,https://static.inaturalist.org/photos/576985943/medium.jpg
319212465,21.14573994,-104.9327352,04/10/2025,https://static.inaturalist.org/photos/576968848/medium.jpg
320519092,20.7428522,-105.4234679,12/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/579519988/medium.jpg
271558736,21.52730165,-105.22126,19/04/2025,https://static.inaturalist.org/photos/488480742/medium.jpg
278579690,21.84234144,-105.8851085,27/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500173264/medium.jpg
284972502,20.77536086,-105.3197105,10/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/512190962/medium.jpg
324637557,20.74468525,-105.3839861,02/11/2025,https://static.inaturalist.org/photos/587612880/medium.jpg
325807432,20.90218355,-105.4143248,09/05/2025,https://static.inaturalist.org/photos/589960542/medium.jpg
271072094,21.50415517,-105.1927185,16/04/2025,https://static.inaturalist.org/photos/487561044/medium.jpg
297065409,21.12048959,-105.1533655,20/10/2023,https://inaturalist-open-data.s3.amazonaws.com/photos/534965765/medium.jpg
302477287,21.8420919,-105.8860866,25/02/2021,https://inaturalist-open-data.s3.amazonaws.com/photos/545124227/medium.jpg
303023847,20.67488403,-105.2874242,01/07/2025,https://static.inaturalist.org/photos/546142369/medium.jpg
317905745,21.87501499,-105.9150429,14/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/574452886/medium.jpg
268612067,20.97022858,-105.3504025,04/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/482849350/medium.jpg
293226254,20.71973754,-105.2920209,27/06/2025,https://static.inaturalist.org/photos/527754393/medium.jpg
306317878,21.63498403,-106.5401106,14/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/552384249/medium.jpg
309982120,20.80139229,-105.4652674,23/08/2025,https://static.inaturalist.org/photos/559394264/medium.jpg
313230862,21.64196287,-106.5418391,10/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/565622209/medium.jpg
278128410,21.84498,-105.8844917,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/499395150/medium.jpg
280135610,20.68562632,-105.2858941,22/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/503106358/medium.jpeg
303802479,21.63498403,-106.5401106,02/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/547608137/medium.jpg
308348697,20.83283182,-105.2293767,17/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/556295715/medium.jpg
324975708,21.5447,-105.2688333,03/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/588298470/medium.jpg
271330799,20.77163333,-105.5153861,17/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488050239/medium.jpeg
278579582,21.84401804,-105.8848846,27/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500172486/medium.jpg
286901300,20.882405,-105.4288417,26/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/515825510/medium.jpg
290514190,21.41682183,-104.8415954,21/06/2024,https://static.inaturalist.org/photos/522613441/medium.jpg
295899840,20.70890345,-105.2935838,21/03/2022,https://inaturalist-open-data.s3.amazonaws.com/photos/532737956/medium.jpg
296840497,20.87873271,-105.4448904,10/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/534693819/medium.jpg
303024577,20.67550888,-105.288128,01/07/2025,https://static.inaturalist.org/photos/546145632/medium.jpg
305867913,21.49013808,-104.8693013,09/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/551516748/medium.jpg
323113946,20.85836001,-104.4307918,19/10/2025,https://static.inaturalist.org/photos/584630243/medium.jpg
323480537,21.47871851,-104.8662068,23/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/585319656/medium.jpg
272274397,21.4819595,-104.8578665,27/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/489830156/medium.jpeg
